Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.2.6.3.3,"Angulo 2.5X2.5X3/16""",50 m/Día,m,50.34,EQUIPO,480020170,SOLDADORA,hm,0.16,9.99,1.6
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,MANO DE OBRA,470020001,OPERARIO,hh,0.08,20.67,1.65
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,MANO DE OBRA,470010959,OFICIAL,hh,0.08,17.5,1.4
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,MANO DE OBRA,470020003,PEON,hh,0.04,15.88,0.64
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,MATERIALES,540020188,DISOLVENTE PARA PINTURA EPOXICA,gln,0.0355,42.77,1.52
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.087,68.89,5.99
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.69,0.11
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,EQUIPO,480020035,ANDAMIO METAL,und,0.08,8.0,0.64
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,EQUIPO,490020001,"COMPRESORANEUMATICA 150-230 PCM, 87HP",hm,0.08,29.79,2.38
OE.2.6.4.1,Pintura a base de resinas epoxi para protección anticorrosión,100 m²/Día,m²,16.18,EQUIPO,490020004,EQUIPO DE ARENADO,hm,0.02,92.65,1.85
OE.2.6.5.1,Verificación de Capacidad Portante,24 und/Día,und,737.77,MATERIALES,390020190,VERIFICACION DE CAPACIDAD PORTANTE,und,1.0,737.77,737.77
OE.2.6.5.2,Diseño de Mezclas,24 und/Día,und,450.0,MATERIALES,390020191,DISEÑO DE MEZCLAS,und,1.0,450.0,450.0
OE.2.6.5.3,Ensayos de Compactación de Suelos,24 und/Día,und,65.0,MATERIALES,390020192,PRUEBAS DE DENSIDAD DE CAMPO,und,1.0,65.0,65.0
OE.2.6.5.4,Rotura de Briquetas de concreto,24 und/Día,und,50.0,MATERIALES,300020193,PRUEBAS DE CALIDAD DE CONCRETO ROTURA,und,1.0,50.0,50.0
OE.2.6.5.5,Pruebas de soldadura,25 und/Día,und,29.77,MATERIALES,390020194,PRUEBAS DE SOLDADURA,und,1.0,29.77,29.77
OE.2.6.6.1,Curado y Protección de Concreto en Obra con Plástico,1 mes/Día,mes,655.85,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.2.6.6.1,Curado y Protección de Concreto en Obra con Plástico,1 mes/Día,mes,655.85,MATERIALES,300020044,PLASTICO POLIPROPILENO EN ROLLO,rll,1.5,350.0,525.0
OE.2.6.6.1,Curado y Protección de Concreto en Obra con Plástico,1 mes/Día,mes,655.85,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,127.04,3.81
OE.2.6.6.2,Curado y Protección de Concreto,80 m²/Día,m²,3.61,MANO DE OBRA,470020003,PEON,hh,0.05,15.88,0.79
OE.2.6.6.2,Curado y Protección de Concreto,80 m²/Día,m²,3.61,MATERIALES,300020044,PLASTICO POLIPROPILENO EN ROLLO,rll,0.008,350.0,2.8
OE.2.6.6.2,Curado y Protección de Concreto,80 m²/Día,m²,3.61,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.79,0.02
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MANO DE OBRA,470020001,OPERARIO,hh,0.0667,20.67,1.38
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MANO DE OBRA,470010959,OFICIAL,hh,0.0667,17.5,1.17
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MANO DE OBRA,470020003,PEON,hh,0.0667,15.88,1.06
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MATERIALES,300020079,LIJA,und,5.0,2.25,11.25
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MATERIALES,510020041,TUBO CUADRADO LAC DE 50mm x 50mm x 3.0mm x6.0 m,pza,3.5,120.0,420.0
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MATERIALES,530020032,THINER STANDARD,gln,1.0,27.0,27.0
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,1.0,68.89,68.89
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,MATERIALES,540020033,PINTURA ZINCROMATO,gln,0.5,45.0,22.5
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,3.61,0.11
OE.2.6.7.1,Cerco perimetricos de rejas metalicas,120 m/Día,m,554.69,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.3333,4.0,1.33
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MANO DE OBRA,470020003,PEON,hh,0.1,15.88,1.59
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MANO DE OBRA,470020001,OPERARIO,hh,0.1,20.67,2.07
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MANO DE OBRA,470010959,OFICIAL,hh,0.1,17.5,1.75
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,300020079,LIJA,und,5.0,2.25,11.25
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,990020716,Tubo cuadrado LAC de 100x100x3.00mmx6m,und,0.35,240.0,84.0
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,20010001,TUBO CUADRADO LAC DE 50mm x 50mm x 2.0mm x6.0m,pza,2.1667,79.39,172.01
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,530020032,THINER STANDARD,gln,0.784,27.0,21.17
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,990020009,PINTURA ESMALTE,gln,0.4356,65.0,28.31
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,540020001,PINTURA ANTICORROSIVA,gln,0.3564,68.89,24.55
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,370010003,"DISCO DE CORTE DE ACERO 14"" PARA TRONZADORA",und,0.01,18.63,0.19
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,MATERIALES,370010004,"DISCO DE DESBASTE DE 4""",und,0.01,8.4,0.08
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,5.41,0.16
OE.2.6.7.2,Cerco de reja metálica,80 m/Día,m,349.13,EQUIPO,480020039,EQUIPO DE PINTAR,hm,0.5,4.0,2.0
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,260020001,TORNILLO CABEZA WAFER ZINC P/FINA #8X1/2,mll,0.01,16.48,0.16
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,260020045,"TORNILLO ZINCADO P/BROCA #6 X 1""",mll,0.015,20.3,0.3
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,260020046,"CLAVO D/ACERO C/ARANDELA DE NYLON 1""",cto,0.027,6.4,0.17
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,260020047,FULMINANTE VERDE,cto,0.027,15.8,0.43
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,290020001,COMPUESTO JUNTAPRO CAJA 20 KG SCVP,und,0.044,20.97,0.92
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,290020048,"LANA DE FIBRA DE VIDRIO AISLANATE -12kg/cm3, e=90mm",und,0.1,79.29,7.93
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,610020195,PLACA  ST DE 1.22mx2.44mx 12.7mm,pln,0.4,21.23,8.49
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,610020196,PLACA  RH DE 1.22mx2.44mx 12.7mm,pln,0.4,26.86,10.74
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,610020197,PLACA LISA DE FIBROCEMENTO 1.22mx2.44mx 10.00mm,pln,0.8,69.17,55.34
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,650020198,PARANTES 89 x 38 x 0.90mm x 3.0m,und,0.9,17.94,16.15
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,650020001,RIELES 90 x 25 x 0.90mm x 3.00m,und,0.4,18.5,7.4
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,650020199,MASILLA PARA DRYWALL,kg,0.5,14.51,7.26
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,MATERIALES,650020200,PARANTES 38 x 38 x 0.45mm x 3.0m,und,0.4,6.44,2.58
OE.3.1.10.1,MURO CON EL SISTEMA DRYWALL DOS CARAS,20 m²/Día,m²,141.45,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,22.89,0.69
OE.3.1.10.2,CERCO PREFABRICADO DE CONCRETO TIPO PLACA H=3.00M.,120 m/Día,m,287.0,MATERIALES,240020001,CERCO PREFABRICADO DE CONCRETO TIPO PLACA H=3.00M.(Suministro e instalacion),m,1.0,287.0,287.0
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MANO DE OBRA,470020001,OPERARIO,hh,0.8889,20.67,18.37
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MANO DE OBRA,470020003,PEON,hh,0.6667,15.88,10.59
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,260020001,TORNILLO CABEZA WAFER ZINC P/FINA #8X1/2,mll,0.01,16.48,0.16
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,260020045,"TORNILLO ZINCADO P/BROCA #6 X 1""",mll,0.015,20.3,0.3
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,260020046,"CLAVO D/ACERO C/ARANDELA DE NYLON 1""",cto,0.027,6.4,0.17
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,260020047,FULMINANTE VERDE,cto,0.027,15.8,0.43
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,290020001,COMPUESTO JUNTAPRO CAJA 20 KG SCVP,und,0.044,20.97,0.92
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,290020048,"LANA DE FIBRA DE VIDRIO AISLANATE -12kg/cm3, e=90mm",und,0.1,79.29,7.93
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,610020195,PLACA  ST DE 1.22mx2.44mx 12.7mm,pln,0.8,21.23,16.98
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,650020198,PARANTES 89 x 38 x 0.90mm x 3.0m,und,0.9,17.94,16.15
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,650020001,RIELES 90 x 25 x 0.90mm x 3.00m,und,0.4,18.5,7.4
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,650020199,MASILLA PARA DRYWALL,kg,0.5,14.51,7.26
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,650020200,PARANTES 38 x 38 x 0.45mm x 3.0m,und,0.4,6.44,2.58
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,MATERIALES,790020001,LAMINAS DE PLOMO E=2mm (0.32 x 2.00m),rll,2.05,323.9,664.0
OE.3.1.10.3,MURO SISTEMA DRYWALL CON LAMINA DE PLOMO e=2mm,18 m²/Día,m²,754.11,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,28.96,0.87
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,260020001,TORNILLO CABEZA WAFER ZINC P/FINA #8X1/2,mll,0.01,16.48,0.16
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,260020045,"TORNILLO ZINCADO P/BROCA #6 X 1""",mll,0.015,20.3,0.3
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,260020046,"CLAVO D/ACERO C/ARANDELA DE NYLON 1""",cto,0.027,6.4,0.17
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,260020047,FULMINANTE VERDE,cto,0.027,15.8,0.43
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,290020001,COMPUESTO JUNTAPRO CAJA 20 KG SCVP,und,0.044,20.97,0.92
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,990020719,PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 1.22mx2.44mx6 mm,pln,0.8,65.0,52.0
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,650020198,PARANTES 89 x 38 x 0.90mm x 3.0m,und,0.9,17.94,16.15
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,650020001,RIELES 90 x 25 x 0.90mm x 3.00m,und,0.4,18.5,7.4
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,650020199,MASILLA PARA DRYWALL,kg,0.5,14.51,7.26
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,MATERIALES,650020200,PARANTES 38 x 38 x 0.45mm x 3.0m,und,0.4,6.44,2.58
OE.3.1.10.4,TABIQUE DE DOS CARAS CON UNA PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 12.7 mm,20 m²/Día,m²,110.95,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,22.89,0.69
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MANO DE OBRA,470020001,OPERARIO,hh,0.5714,20.67,11.81
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MANO DE OBRA,470010959,OFICIAL,hh,0.5714,17.5,10.0
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MANO DE OBRA,470020003,PEON,hh,0.5714,15.88,9.07
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,260020001,TORNILLO CABEZA WAFER ZINC P/FINA #8X1/2,mll,0.05,16.48,0.82
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,260020045,"TORNILLO ZINCADO P/BROCA #6 X 1""",mll,0.05,20.3,1.02
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,260020046,"CLAVO D/ACERO C/ARANDELA DE NYLON 1""",cto,0.04,6.4,0.26
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,260020047,FULMINANTE VERDE,cto,0.03,15.8,0.47
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,290020001,COMPUESTO JUNTAPRO CAJA 20 KG SCVP,und,0.05,20.97,1.05
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,290020048,"LANA DE FIBRA DE VIDRIO AISLANATE -12kg/cm3, e=90mm",und,0.2,79.29,15.86
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,290020049,CINTA PARA JUNTA DE FIBROCEMENTO,rll,0.3,15.0,4.5
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,290020050,MASILLA,kg,0.5,22.0,11.0
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,990020719,PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 1.22mx2.44mx6 mm,pln,0.8,65.0,52.0
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,650020001,RIELES 90 x 25 x 0.90mm x 3.00m,und,0.4,18.5,7.4
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,650020052,ESQUINERO DE ACERO GALVANIZADO DE 30mm x 30 mm x 0.40mm L=2.40M,und,0.2,18.0,3.6
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,MATERIALES,650020053,PARANTE DE ACERO GALVANIZADO 89 x 38 x 0.45mm L= 3 m,und,0.9,17.8,16.02
OE.3.1.10.5,Tabique de Fibrocemento de 6mm (Interiores) Y Fibrocemento de 12 MM( Exterior) perfil 65 mm E=9.04 PN-MODO 02,14 m²/Día,m²,145.81,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,30.88,0.93
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MANO DE OBRA,470020001,OPERARIO,hh,0.5714,20.67,11.81
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MANO DE OBRA,470010959,OFICIAL,hh,0.5714,17.5,10.0
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MANO DE OBRA,470020003,PEON,hh,0.5714,15.88,9.07
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,260020001,TORNILLO CABEZA WAFER ZINC P/FINA #8X1/2,mll,0.05,16.48,0.82
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,260020045,"TORNILLO ZINCADO P/BROCA #6 X 1""",mll,0.05,20.3,1.02
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,260020046,"CLAVO D/ACERO C/ARANDELA DE NYLON 1""",cto,0.04,6.4,0.26
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,260020047,FULMINANTE VERDE,cto,0.03,15.8,0.47
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,290020001,COMPUESTO JUNTAPRO CAJA 20 KG SCVP,und,0.05,20.97,1.05
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,290020048,"LANA DE FIBRA DE VIDRIO AISLANATE -12kg/cm3, e=90mm",und,0.2,79.29,15.86
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,290020049,CINTA PARA JUNTA DE FIBROCEMENTO,rll,0.3,15.0,4.5
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,290020050,MASILLA,kg,0.5,22.0,11.0
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,990020719,PLANCHA DE FIBROCEMENTO SUPERBOARD PRO 1.22mx2.44mx6 mm,pln,0.8,65.0,52.0
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,650020001,RIELES 90 x 25 x 0.90mm x 3.00m,und,0.4,18.5,7.4
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,650020052,ESQUINERO DE ACERO GALVANIZADO DE 30mm x 30 mm x 0.40mm L=2.40M,und,0.2,18.0,3.6
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,MATERIALES,650020053,PARANTE DE ACERO GALVANIZADO 89 x 38 x 0.45mm L= 3 m,und,0.9,17.8,16.02
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,30.88,0.93
OE.3.1.10.6,Tabique de Fibrocemento dos caras de 6 mm (interiores),14 m²/Día,m²,159.52,EQUIPO,480020035,ANDAMIO METAL,und,1.7143,8.0,13.71
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MANO DE OBRA,470020003,PEON,hh,0.4,15.88,6.35
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MATERIALES,260020001,TORNILLO CABEZA WAFER ZINC P/FINA #8X1/2,mll,0.005,16.48,0.08
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MATERIALES,260020045,"TORNILLO ZINCADO P/BROCA #6 X 1""",mll,0.005,20.3,0.1
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MATERIALES,260020047,FULMINANTE VERDE,cto,0.12,15.8,1.9
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MATERIALES,290020001,COMPUESTO JUNTAPRO CAJA 20 KG SCVP,und,0.026,20.97,0.55
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MATERIALES,650020198,PARANTES 89 x 38 x 0.90mm x 3.0m,und,1.0,17.94,17.94
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,MATERIALES,650020199,MASILLA PARA DRYWALL,kg,0.3,14.51,4.35
OE.3.1.10.7,Recubrimiento de elementos estructurales con fibrocemento de 6mm,20 m²/Día,m²,48.5,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,22.89,0.69
OE.3.1.10.8,Muro sistema de fibrocemento con lamina de plomo e=3mm,10 m²/Día,m²,1267.69,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
